470	385
479	385
480	385
488	385
493	385
494	385
495	385
498	385
503	385
407	386
408	386
423	386
427	386
428	386
440	386
452	386
455	386
457	386
458	386
463	386
464	386
469	386
471	386
479	386
480	386
487	386
489	386
493	386
498	386
499	386
500	386
503	386
353	387
354	387
423	387
427	387
437	387
439	387
453	387
454	387
455	387
456	387
458	387
469	387
472	387
486	387
490	387
491	387
492	387
495	387
499	387
502	387
503	387
353	388
355	388
425	388
429	388
431	388
458	388
470	388
471	388
486	388
488	388
490	388
492	388
500	388
501	388
353	389
403	389
404	389
405	389
426	389
429	389
430	389
485	389
486	389
490	389
492	389
493	389
402	390
403	390
404	390
405	390
406	390
428	390
429	390
430	390
454	390
487	390
488	390
489	390
490	390
402	391
403	391
404	391
406	391
407	391
454	391
463	391
464	391
465	391
489	391
405	392
406	392
462	392
463	392
464	392
465	392
466	392
488	392
462	393
463	393
464	393
466	393
467	393
502	393
503	393
465	394
466	394
488	394
489	394
490	394
491	394
498	394
499	394
500	394
501	394
503	394
504	394
377	395
378	395
487	395
488	395
489	395
490	395
491	395
492	395
498	395
499	395
500	395
501	395
502	395
503	395
377	396
379	396
487	396
488	396
489	396
490	396
492	396
493	396
499	396
500	396
501	396
502	396
377	397
491	397
492	397
478	399
479	399
477	400
478	400
479	400
480	400
477	401
478	401
480	401
481	401
479	402
480	402
401	403
402	403
401	404
403	404
420	404
421	404
401	405
416	405
417	405
418	405
419	405
421	405
422	405
428	405
429	405
430	405
431	405
416	406
417	406
418	406
419	406
420	406
421	406
427	406
428	406
429	406
430	406
431	406
432	406
374	407
394	407
395	407
417	407
418	407
419	407
420	407
427	407
428	407
429	407
430	407
432	407
433	407
372	408
373	408
375	408
391	408
392	408
393	408
395	408
396	408
431	408
432	408
334	409
335	409
371	409
375	409
391	409
392	409
393	409
394	409
395	409
331	410
332	410
333	410
335	410
336	410
367	410
368	410
369	410
370	410
372	410
374	410
392	410
393	410
394	410
331	411
332	411
333	411
334	411
335	411
366	411
368	411
372	411
373	411
386	411
387	411
421	411
332	412
333	412
334	412
355	412
360	412
361	412
366	412
368	412
385	412
388	412
421	412
422	412
428	412
429	412
430	412
354	413
356	413
359	413
360	413
362	413
365	413
366	413
368	413
369	413
388	413
404	413
419	413
422	413
426	413
427	413
353	414
357	414
360	414
361	414
363	414
364	414
365	414
368	414
369	414
370	414
371	414
383	414
384	414
390	414
391	414
403	414
404	414
417	414
418	414
419	414
426	414
431	414
432	414
340	415
341	415
354	415
357	415
362	415
366	415
367	415
369	415
371	415
372	415
390	415
391	415
396	415
397	415
402	415
403	415
404	415
412	415
413	415
418	415
419	415
425	415
426	415
428	415
429	415
432	415
340	416
341	416
354	416
355	416
357	416
358	416
368	416
369	416
371	416
372	416
384	416
386	416
396	416
397	416
412	416
413	416
419	416
421	416
432	416
370	417
385	417
421	417
429	417
430	417
431	417
370	419
385	419
421	419
429	419
430	419
431	419
340	420
341	420
354	420
355	420
357	420
358	420
368	420
369	420
371	420
372	420
384	420
386	420
396	420
397	420
412	420
413	420
419	420
421	420
432	420
340	421
341	421
354	421
357	421
362	421
366	421
367	421
369	421
371	421
372	421
390	421
391	421
396	421
397	421
402	421
403	421
404	421
412	421
413	421
418	421
419	421
425	421
426	421
428	421
429	421
432	421
353	422
357	422
360	422
361	422
363	422
364	422
365	422
368	422
369	422
370	422
371	422
383	422
384	422
390	422
391	422
403	422
404	422
417	422
418	422
419	422
426	422
431	422
432	422
354	423
356	423
359	423
360	423
362	423
365	423
366	423
368	423
369	423
388	423
404	423
419	423
422	423
426	423
427	423
332	424
333	424
334	424
355	424
360	424
361	424
366	424
368	424
385	424
388	424
421	424
422	424
428	424
429	424
430	424
331	425
332	425
333	425
334	425
335	425
366	425
368	425
372	425
373	425
386	425
387	425
421	425
331	426
332	426
333	426
335	426
336	426
367	426
368	426
369	426
370	426
372	426
374	426
392	426
393	426
394	426
334	427
335	427
371	427
375	427
391	427
392	427
393	427
394	427
395	427
372	428
373	428
375	428
391	428
392	428
393	428
395	428
396	428
431	428
432	428
374	429
394	429
395	429
417	429
418	429
419	429
420	429
427	429
428	429
429	429
430	429
432	429
433	429
416	430
417	430
418	430
419	430
420	430
421	430
427	430
428	430
429	430
430	430
431	430
432	430
416	431
417	431
418	431
419	431
421	431
422	431
428	431
429	431
430	431
431	431
403	432
404	432
420	432
421	432
402	433
407	434
408	434
406	435
407	435
408	435
409	435
406	436
407	436
409	436
410	436
408	437
409	437
